ID,nAddress,Texts,PositivePolarity,NegativePolarity,Subjective,avgPos,avgNeg,avgSubjective,NNS,POS,RB,CC,PDT,FW,PRP,MD,JJS,UH,SYM,VBN,IN,RP,PRP$,RBR,WP,VBG,EX,NNPS,NN,JJ,VBD,WP$,RBS,VB,NNP,LS,JJR,WRB,DT,VBP,CD,VBZ,TO,WDT,nTags,nChar
3616,3,6,6,0,6,0.36609623,0,0.498886684,8,0,7,9,0,0,15,2,0,0,0,1,9,0,1,1,0,1,0,0,15,9,2,0,0,9,5,0,0,1,5,9,2,5,4,0,120,578
3616,4,65,23,16,41,0.417753623,-0.328639633,0.539364757,17,2,48,18,1,0,76,21,0,4,0,3,46,4,9,0,1,14,0,0,93,48,14,0,0,53,48,0,0,4,35,34,10,11,27,0,641,3021
3616,5,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,1,6,0,0,0,1,1,0,0,1,0,18,138
3616,6,17,8,1,9,0.564588594,-0.291666667,0.638729892,2,0,9,2,0,0,24,4,0,1,0,0,10,1,0,0,0,4,0,0,18,8,4,0,0,9,20,0,0,3,7,10,4,4,5,1,150,731
3616,7,70,48,4,55,0.446802277,-0.175,0.661420184,23,0,74,19,0,0,147,16,2,7,0,5,60,5,15,2,6,14,2,0,98,67,23,0,0,66,62,0,4,8,37,86,5,18,31,3,905,4295
3616,8,93,29,18,49,0.380492803,-0.20450492,0.560820051,41,14,118,47,1,1,213,36,1,3,0,22,148,17,18,4,4,47,2,0,188,54,65,0,0,92,91,0,2,9,104,75,29,44,44,3,1537,7741
3616,9,3,2,1,3,0.333333333,-0.01010101,0.38476431,4,1,5,3,0,0,7,2,0,0,0,0,7,0,4,0,0,1,0,0,10,4,2,0,0,3,6,0,0,0,6,0,0,0,0,0,65,331
3616,10,1,1,0,1,0.066666667,0,0.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,65
3616,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,21
3616,12,11,4,0,4,0.497537879,0,0.954545455,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,6,2,0,0,0,0,3,0,0,0,0,1,0,0,0,0,18,123
3616,13,32,10,2,12,0.456666667,-0.639285714,0.558796296,3,1,13,2,0,0,42,6,0,4,0,2,18,11,3,0,6,10,0,0,30,6,7,0,0,23,19,0,1,6,9,12,3,5,11,0,253,1308
3616,14,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,10,53
3616,15,17,9,1,11,0.250497835,-0.05,0.415780533,10,1,25,10,1,0,22,4,0,0,0,4,17,3,3,0,0,9,0,0,34,17,7,0,0,18,17,0,1,3,25,13,7,3,10,0,264,1373
3616,16,3,3,0,3,0.383333333,0,0.4,8,1,0,2,0,0,3,3,0,1,0,0,8,0,4,0,0,2,0,0,10,3,0,0,0,8,13,0,0,0,1,0,3,0,6,0,76,438
3616,17,14,9,3,13,0.165353936,-0.125,0.371434399,31,1,8,8,0,0,12,6,0,1,0,9,27,0,20,0,0,10,0,0,65,19,9,0,0,26,46,0,1,0,19,2,36,7,15,0,378,2529
3616,18,4,0,1,1,0,-0.1875,0.5,1,0,2,0,0,0,3,3,0,1,0,0,5,0,0,0,0,0,0,0,7,2,2,0,0,3,1,0,0,2,3,1,0,0,0,0,36,182
3616,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,6,42
3616,20,54,6,0,14,0.41031746,0,0.299659864,4,0,17,2,0,0,17,8,0,7,0,2,27,1,0,1,0,3,2,0,38,9,7,0,0,21,8,0,0,2,10,9,15,2,4,1,217,1102
3616,21,2,1,1,2,0.153409091,-0.25,0.477272727,2,1,2,1,0,0,1,1,0,0,0,2,4,0,0,0,1,0,0,0,7,2,1,0,0,2,14,0,1,0,2,1,1,1,1,0,48,274
3617,0,2,2,0,2,0.308333333,0,0.466666667,2,0,0,0,0,0,2,2,0,0,0,2,4,0,2,0,0,0,0,0,8,2,0,0,0,8,4,0,0,0,4,0,0,0,4,0,44,270
3617,1,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,4,0,0,8,16,0,0,0,8,4,16,0,4,0,108,652
3617,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,20
3617,3,81,45,0,47,0.380698653,0,0.591827853,55,2,55,4,0,0,26,10,0,0,0,18,45,0,24,0,0,22,0,0,305,154,18,0,0,61,414,0,0,18,52,53,201,8,27,0,1572,11678
3617,4,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,40,280
3617,5,16,12,4,16,0.280603867,-0.083506944,0.511055784,32,0,50,32,0,0,56,34,2,2,0,10,68,2,18,0,6,2,2,2,90,50,6,0,0,58,34,0,4,2,50,28,24,38,26,2,730,3804
3617,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,12,0,0,0,0,2,0,0,2,0,28,188
3617,7,2,0,2,2,0,-0.11,0.597777778,4,0,20,6,0,0,42,4,0,0,0,4,12,0,2,0,2,2,0,0,8,12,4,0,0,18,4,0,0,2,4,18,0,2,6,0,176,802
3617,8,173,72,13,99,0.395294713,-0.227884615,0.534019731,58,10,169,60,0,2,240,34,6,8,0,12,166,8,42,4,6,60,6,0,337,88,72,0,0,155,86,0,8,6,102,103,111,48,71,2,2080,10718
3617,9,4,2,0,2,0.7,0,0.6,8,0,6,0,0,0,8,4,0,0,0,0,10,0,4,0,2,2,0,0,6,4,4,0,0,6,10,0,0,0,4,2,0,0,0,0,80,430
3617,10,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,2,0,0,0,0,26,224
3617,11,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,12,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,13,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,302
3617,14,2,2,0,2,1,0,0.75,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,4,0,0,0,2,0,0,0,0,0,16,86
3617,15,34,16,4,22,0.288976258,-0.373611111,0.48184901,30,0,84,30,2,0,116,22,0,2,0,12,72,16,22,0,0,18,0,0,114,34,32,0,0,54,26,0,2,8,60,52,16,30,26,2,882,4300
3617,16,6,2,0,2,1,0,0.9,0,2,2,2,0,0,2,2,0,0,0,0,10,0,6,0,0,2,0,0,26,2,0,0,0,10,20,0,0,0,8,0,2,2,2,0,100,692
3617,17,12,8,0,8,0.476260653,0,0.606818182,4,0,2,4,0,0,14,0,0,0,0,0,2,0,2,0,0,0,0,0,14,6,4,0,0,0,6,0,0,0,0,6,0,0,2,0,66,410
3617,18,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,19,2,2,0,2,0.45,0,0.65,2,0,2,2,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,8,4,0,0,0,8,10,0,0,0,2,0,4,2,4,0,54,306
3617,20,4,2,0,2,0.357142857,0,0.571428571,2,0,4,4,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,0,12,4,0,0,0,2,4,0,0,0,2,2,0,6,4,0,58,320
3617,21,8,4,2,8,0.490625,-0.1,0.38125,2,0,6,2,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,12,8,0,0,0,4,0,0,0,6,6,2,0,2,0,0,60,302
3617,22,20,10,4,14,0.503333333,-0.3,0.5,6,0,12,6,0,0,30,2,2,0,0,4,4,2,2,0,2,4,0,0,32,10,6,0,0,12,2,0,0,0,10,22,0,0,4,0,174,838
3617,23,2,2,0,2,0.2,0,0.5,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,18,90
3617,24,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,25,2,0,2,2,0,-0.1,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,8,0,0,0,0,0,6,0,2,0,22,140
3617,26,4,4,0,4,0.561742424,0,0.875757576,0,0,0,4,0,0,8,0,0,0,0,0,6,0,4,0,0,2,0,4,6,4,0,0,0,0,16,0,0,0,2,0,0,0,2,0,58,358
3617,27,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,28,32,0,0,0,0,0,0,18,0,8,4,0,54,10,0,0,0,0,0,22,0,0,0,0,0,0,0,242,56,8,0,0,4,52,0,0,0,20,14,24,28,0,0,564,3206
3617,29,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,30,54,24,0,24,0.568087121,0,0.565828072,24,0,36,22,0,0,78,8,2,0,0,2,42,2,8,2,2,16,2,0,74,40,14,0,0,24,38,0,2,2,24,38,18,18,4,2,544,2756
3617,31,6,6,0,6,0.354166667,0,0.698611111,2,0,14,6,0,0,20,0,0,0,0,0,12,0,4,0,0,2,0,0,30,8,2,0,0,6,6,0,2,2,12,16,2,0,6,0,152,736
3617,32,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,33,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,26,0,0,0,0,2,4,0,0,0,48,300
3617,34,4,4,0,4,0.370833333,0,0.5375,14,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,8,0,0,8,12,0,0,0,8,20,0,4,0,2,0,12,0,4,0,110,730
3617,35,54,32,8,40,0.400348819,-0.309895833,0.602071181,70,0,152,94,4,0,252,22,0,2,0,16,158,2,48,4,16,34,2,2,222,106,66,0,2,140,62,0,6,12,86,142,10,50,72,6,1860,8724
3617,36,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,8,0,0,0,0,8,16,0,0,0,2,0,2,2,6,0,56,312
3617,37,2,2,0,2,0.5,0,0.8,0,0,0,0,0,0,2,0,0,0,0,4,6,0,0,0,0,2,0,0,16,2,2,0,0,2,12,0,0,0,8,0,4,0,2,0,62,310
3617,38,2,2,0,2,1,0,0.4,2,0,4,0,0,0,4,4,0,0,0,2,6,0,0,0,0,2,0,0,12,4,0,0,0,8,2,0,0,0,4,2,6,2,2,0,66,328
3617,39,2,0,0,2,0,0,0.1,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,2,0,0,18,94
3617,40,18,4,0,4,0.5,0,0.694444444,14,0,10,10,0,0,38,4,0,0,0,0,24,2,2,0,0,6,0,0,16,4,10,0,0,28,12,0,0,2,16,8,8,2,10,0,226,1122
3617,41,6,4,0,4,0.5625,0,0.55,0,0,6,2,0,0,12,0,0,0,0,0,4,0,2,0,0,0,0,0,2,2,6,0,0,6,2,0,0,0,0,2,0,0,4,0,50,254
3617,42,330,88,34,132,0.393322019,-0.241013072,0.545687667,112,4,190,120,2,0,420,76,2,28,0,62,259,30,62,0,34,78,8,0,490,162,82,0,0,236,206,0,0,40,182,230,56,92,102,14,3379,16594
3617,43,12,4,0,4,0.75,0,0.944444444,0,0,2,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,4,4,0,0,0,2,0,0,0,0,0,32,182
3617,44,4,2,0,2,0.3125,0,0.2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34
3617,45,14,8,4,14,0.274888393,-0.378125,0.611862245,4,0,28,4,0,0,32,4,2,2,0,4,12,0,2,0,0,8,0,0,18,12,6,0,0,16,6,0,0,0,4,10,0,6,4,0,184,916
3617,46,16,6,0,6,0.35,0,0.35,4,0,4,0,0,0,8,0,0,0,0,0,6,0,0,0,2,0,0,0,12,0,2,0,0,4,6,0,0,0,8,4,0,0,2,0,62,322
3617,47,261,103,45,156,0.412040859,-0.253625406,0.574861161,86,12,239,119,5,0,443,76,7,10,0,42,227,25,53,2,17,72,8,0,379,150,128,0,2,221,138,0,3,48,226,163,25,105,89,12,3132,16181
3617,48,4,2,0,2,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,86
3617,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32
3617,50,144,52,10,64,0.411013986,-0.343333333,0.543892045,12,0,64,6,0,0,84,18,0,2,0,18,74,10,8,0,8,22,4,0,130,54,24,0,0,60,72,0,8,16,52,28,22,30,26,0,852,4476
3617,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14
3617,52,2,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,14,76
3617,53,588,196,78,296,0.556466477,-0.480825003,0.65333521,108,0,300,108,2,0,566,90,4,12,0,56,342,38,98,4,22,114,6,2,820,382,146,0,2,268,286,0,14,34,236,230,62,140,112,4,4608,24844
3617,54,6,6,0,6,0.335816498,0,0.529419192,10,0,14,16,0,0,44,6,0,0,0,4,28,2,2,0,0,2,0,0,48,22,2,0,0,26,42,0,0,0,32,16,18,16,4,0,354,1920
3617,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,24,202
3617,56,150,58,18,84,0.41847838,-0.227336861,0.577671958,74,0,106,22,2,4,238,18,2,12,0,26,128,14,34,2,10,62,2,0,288,172,124,0,0,88,102,0,0,26,84,104,18,56,54,0,1872,8360
3617,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,12,92
3617,58,4,2,0,2,0.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,8,46
3617,59,108,54,14,68,0.424524344,-0.326984127,0.58173383,34,0,62,16,2,0,142,14,0,2,0,8,88,16,20,0,12,26,6,0,134,80,32,0,0,54,84,0,0,22,72,86,32,34,24,0,1102,5282
3617,60,4,0,0,0,0,0,0,4,0,2,0,0,0,10,2,0,0,0,0,12,0,2,0,0,2,0,0,4,6,0,0,0,4,20,0,0,0,2,6,8,0,0,0,84,476
3617,61,4,2,2,4,0.5,-0.1,0.65,2,0,6,6,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,6,4,6,0,0,2,8,0,0,0,2,0,2,8,2,0,66,336
3617,62,176,86,12,110,0.480806613,-0.282002315,0.550524285,36,0,154,42,0,2,326,46,0,26,0,40,192,8,40,0,8,36,8,2,336,162,100,0,0,162,156,0,6,14,140,142,26,58,82,8,2358,11692
3617,63,4,4,0,4,0.5,0,0.7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,6,0,0,2,0,2,0,0,2,0,22,126
3617,64,10,10,0,10,0.4,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,10,50,0,0,0,0,0,10,0,10,0,110,720
3617,65,10,2,0,2,0.8,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,2,0,0,0,6,0,0,0,0,2,0,0,0,0,30,180
5666,0,26,12,0,14,0.479166667,0,0.448809524,6,0,0,0,2,0,22,4,0,0,0,0,16,0,2,0,0,4,0,0,34,8,8,0,0,4,14,0,0,2,16,2,2,6,0,0,152,806
5666,1,6,2,2,4,0.375,-0.6,0.8125,6,4,0,2,0,0,4,2,0,0,0,0,8,2,0,0,0,0,0,0,28,6,0,0,0,8,18,0,0,0,8,2,10,4,4,0,116,674
5666,2,32,16,2,16,0.39351664,-0.0625,0.580032468,22,2,60,4,0,0,8,0,0,0,0,0,98,0,4,0,0,0,0,0,198,30,8,0,0,10,144,0,2,0,16,0,62,4,0,0,672,4442
5666,3,16,12,2,14,0.389969136,-0.0625,0.401851852,4,0,2,0,0,0,20,10,0,0,0,8,18,2,2,0,0,2,0,0,16,18,0,0,0,22,30,0,0,0,6,4,12,0,4,0,180,1046
5666,4,4,2,0,2,0.625,0,0.725,4,0,4,0,0,0,4,2,0,0,0,2,4,0,0,0,0,0,0,0,10,2,0,0,0,4,6,0,2,0,6,2,0,0,2,0,54,376
5666,5,8,2,0,2,0.625,0,0.6,4,0,6,2,0,0,14,2,0,0,0,2,12,0,0,0,0,2,0,0,10,2,4,0,0,12,22,0,0,0,6,6,8,2,6,0,122,862
5666,6,8,2,0,2,0.214285714,0,0.428571429,0,0,4,0,0,0,20,4,0,0,0,0,10,0,4,0,0,0,0,0,14,6,2,0,0,8,14,0,2,2,8,6,0,10,4,0,118,556
5666,7,36,18,2,22,0.316358025,-0.05,0.50959596,12,0,30,8,0,0,94,22,0,0,0,6,34,6,10,0,0,4,0,0,58,28,20,0,0,58,36,0,0,6,32,34,8,8,20,2,536,2660
5666,8,10,4,0,6,0.186237374,0,0.756144781,4,2,0,6,0,0,10,2,0,0,0,4,10,0,6,0,0,0,0,0,12,6,2,0,0,12,8,0,0,4,12,4,2,2,4,0,112,570
5666,9,58,30,8,38,0.366002766,-0.341964286,0.54489206,14,0,72,24,2,0,154,32,0,0,0,4,42,4,4,0,10,18,0,0,86,42,8,0,2,74,26,0,0,4,56,66,6,28,24,4,806,4076
5666,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,84
5666,11,26,10,8,18,0.196666667,-0.231365741,0.523045267,8,0,40,22,0,0,68,6,0,4,0,8,36,10,6,0,4,22,0,0,48,20,44,0,0,24,14,0,0,6,16,24,4,8,12,0,454,2190
5666,12,2,2,0,2,0.15,0,0.1,4,0,4,4,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,4,2,4,2,0,44,266
5666,13,48,14,6,22,0.448809524,-0.21140873,0.514718615,8,2,58,28,0,0,98,16,0,0,0,10,76,12,4,0,0,10,2,0,98,34,12,0,0,84,34,0,0,12,34,48,14,18,38,6,756,3428
547,0,3,1,0,1,0.107142857,0,0.321428571,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,8,0,1,0,0,1,1,0,0,0,4,0,1,1,1,0,25,122
547,1,239,69,33,109,0.454835079,-0.30283189,0.586762199,72,1,81,36,1,0,177,25,2,8,0,21,107,16,56,4,6,59,1,0,291,94,54,0,0,97,102,0,6,13,101,105,34,29,45,3,1647,8835
547,2,74,34,6,40,0.540567068,-0.252876984,0.672616117,21,0,51,15,0,0,74,6,1,1,0,9,48,5,11,0,7,16,0,0,95,41,19,0,0,40,25,0,1,10,38,39,19,12,15,2,621,3131
547,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,1,0,13,101
547,4,1,1,0,1,0.267857143,0,0.428571429,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,3,0,0,0,2,8,0,0,0,2,0,3,2,1,0,29,166
547,5,27,6,4,12,0.490833333,-0.2875,0.659007937,8,0,19,6,0,0,37,9,0,0,0,2,21,3,7,0,1,3,0,0,53,17,6,0,0,33,20,0,1,2,21,16,6,8,18,0,317,1686
547,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,9,60
547,7,24,12,5,18,0.368950442,-0.365,0.685318112,12,1,15,5,0,0,27,4,1,0,0,3,22,2,5,0,1,13,1,0,49,17,21,0,0,11,20,0,1,2,18,6,11,10,5,3,286,1619
547,8,5,2,1,3,0.353571429,-0.1,0.545238095,0,0,1,0,0,0,4,1,0,0,0,0,2,0,2,0,0,2,0,0,8,2,0,0,0,1,0,0,0,1,1,3,0,0,1,0,29,153
547,9,1,1,0,1,0.5,0,0.75,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,80
547,10,7,6,0,6,0.526666667,0,0.572685185,8,0,14,7,0,0,9,1,0,2,0,5,18,1,4,1,0,9,0,0,38,10,2,0,0,10,3,0,0,1,10,5,1,3,8,1,171,901
547,11,5,3,0,3,0.263762626,0,0.368097643,3,1,3,2,0,0,6,0,0,0,0,1,7,0,5,0,0,1,0,0,10,7,4,0,0,2,3,0,0,2,4,3,1,2,1,0,68,352
547,12,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,4,0,0,0,4,24,0,0,0,0,0,6,0,4,0,54,298
547,13,8,5,0,6,0.256666667,0,0.383333333,2,0,16,3,0,0,16,2,0,0,0,3,2,1,1,0,1,0,0,0,9,5,2,0,0,8,4,0,0,1,7,7,0,4,3,0,97,491
547,14,3,1,0,1,0.5,0,0.5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,8,41
547,15,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,11,65
547,16,41,19,2,22,0.366053821,-0.45,0.503034851,14,0,17,9,0,0,52,9,0,4,0,7,35,2,5,0,0,13,1,0,60,24,9,0,0,33,28,0,1,3,20,24,5,8,11,0,394,1951
547,17,6,4,1,5,0.233333333,-0.5,0.6,0,0,2,2,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,4,0,0,0,2,2,0,2,0,0,30,162
4135,0,2,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,17,6,1,0,0,0,10,0,0,0,0,1,8,1,0,0,52,256
4135,1,1,1,0,1,0.416666667,0,0.666666667,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,1,0,0,0,5,0,0,0,1,1,1,1,0,0,28,166
4135,2,3,0,0,0,0,0,0,7,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,21,4,0,0,0,1,23,0,0,0,3,4,7,3,0,0,78,454
4135,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,3,2,0,0,0,4,0,0,0,0,2,3,0,0,0,25,168
4135,4,1,0,1,1,0,-0.066666667,0.6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,0,0,3,0,0,0,0,1,1,0,0,0,24,160
4135,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,39,0,0,0,0,0,14,4,0,0,81,486
4135,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,24,0,0,0,1,0,6,1,0,0,46,307
4135,7,1,0,1,1,0,-0.066666667,0.6,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,1,0,0,0,6,0,0,0,0,1,0,0,0,0,24,155
4135,8,13,0,0,0,0,0,0,8,0,0,3,0,14,5,0,0,0,0,0,8,0,0,0,0,0,0,0,126,19,4,0,0,1,137,0,0,0,2,5,15,7,0,0,354,1967
4135,9,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,60,30,0,0,0,0,36,0,0,0,0,6,0,0,0,0,144,936
4135,10,12,5,0,5,0.575,0,0.5,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,101,0,16,0,0,0,123,0,0,0,4,0,36,9,0,0,298,1919
4135,11,2,0,1,1,0,-0.166666667,0.433333333,2,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,5,0,0,0,1,17,0,0,0,2,0,7,1,0,0,63,305
4135,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,15,84
4135,13,1,0,1,1,0,-0.325520833,0.433333333,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,0,0,8,0,0,0,0,2,2,1,0,0,24,137
4135,14,14,0,0,0,0,0,0,4,0,14,0,0,2,0,0,0,0,0,12,26,0,0,0,0,0,0,0,142,28,0,0,0,6,50,0,0,0,8,2,14,24,0,0,332,2152
4135,15,3,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,1,0,0,0,0,19,0,0,0,0,3,4,0,0,0,66,438
4135,16,2,0,0,0,0,0,0,4,0,2,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,2,2,0,0,0,15,0,0,0,3,0,3,1,0,0,56,317
4135,17,16,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,177,26,7,0,0,1,177,0,0,0,17,2,41,7,0,0,473,2505
4135,18,4,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0,0,0,4,4,0,0,0,0,0,0,0,36,4,0,0,0,4,16,0,0,0,0,0,0,0,0,0,104,580
